Date,High,Low,Close
1928-01-02,17.65999984741211,17.65999984741211,17.65999984741211
1928-01-09,17.760000228881836,17.5,17.5
1928-01-16,17.579999923706055,17.290000915527344,17.290000915527344
1928-01-23,17.639999389648438,17.260000228881836,17.639999389648438
1928-01-30,17.709999084472656,17.489999771118164,17.489999771118164
1928-02-06,17.6299991607666,17.399999618530273,17.450000762939453
1928-02-13,17.549999237060547,17.440000534057617,17.540000915527344
1928-02-20,17.440000534057617,16.950000762939453,16.950000762939453
1928-02-27,17.18000030517578,17.110000610351562,17.110000610351562
1928-03-05,17.56999969482422,17.15999984741211,17.56999969482422
1928-03-12,18.0,17.579999923706055,18.0
1928-03-19,18.360000610351562,17.920000076293945,18.360000610351562
1928-03-26,19.049999237060547,18.459999084472656,19.049999237060547
1928-04-02,19.280000686645508,18.889999389648438,18.90999984741211
1928-04-09,19.270000457763672,18.989999771118164,19.270000457763672
1928-04-16,19.729999542236328,19.100000381469727,19.68000030517578
1928-04-23,19.6299991607666,19.149999618530273,19.149999618530273
1928-04-30,19.75,19.25,19.75
1928-05-07,20.40999984741211,19.780000686645508,20.40999984741211
1928-05-14,20.440000534057617,20.209999084472656,20.440000534057617
1928-05-21,20.389999389648438,19.6299991607666,19.6299991607666
1928-05-28,19.899999618530273,19.360000610351562,19.56999969482422
1928-06-04,20.06999969482422,19.799999237060547,19.799999237060547
1928-06-11,19.850000381469727,18.68000030517578,18.68000030517578
1928-06-18,19.049999237060547,18.34000015258789,18.399999618530273
1928-06-25,18.56999969482422,18.34000015258789,18.469999313354492
1928-07-02,19.139999389648438,18.68000030517578,18.979999542236328
1928-07-09,19.479999542236328,19.290000915527344,19.459999084472656
1928-07-16,19.43000030517578,18.700000762939453,18.700000762939453
1928-07-23,19.1200008392334,18.799999237060547,19.1200008392334
1928-07-30,19.469999313354492,19.09000015258789,19.469999313354492
1928-08-06,19.579999923706055,19.329999923706055,19.579999923706055
1928-08-13,19.489999771118164,19.25,19.290000915527344
1928-08-20,19.770000457763672,19.1299991607666,19.770000457763672
1928-08-27,20.3799991607666,20.0,20.3799991607666
1928-09-03,20.8700008392334,20.540000915527344,20.8700008392334
1928-09-10,21.09000015258789,20.920000076293945,20.920000076293945
1928-09-17,21.329999923706055,21.079999923706055,21.329999923706055
1928-09-24,21.43000030517578,21.18000030517578,21.43000030517578
1928-10-01,21.40999984741211,21.1299991607666,21.360000610351562
1928-10-08,21.260000228881836,21.110000610351562,21.110000610351562
1928-10-15,21.649999618530273,21.18000030517578,21.649999618530273
1928-10-22,21.959999084472656,21.719999313354492,21.809999465942383
1928-10-29,22.0,21.649999618530273,22.0
1928-11-05,22.239999771118164,21.68000030517578,22.239999771118164
1928-11-12,22.84000015258789,22.239999771118164,22.84000015258789
1928-11-19,23.3700008392334,22.90999984741211,23.3700008392334
1928-11-26,23.799999237060547,23.219999313354492,23.799999237060547
1928-12-03,24.280000686645508,23.850000381469727,23.850000381469727
1928-12-10,23.90999984741211,22.309999465942383,22.309999465942383
1928-12-17,22.739999771118164,22.440000534057617,22.440000534057617
1928-12-24,23.540000915527344,22.700000762939453,23.540000915527344
1928-12-31,24.350000381469727,23.440000534057617,24.350000381469727
1929-01-07,24.860000610351562,24.25,24.25
1929-01-14,24.59000015258789,24.170000076293945,24.59000015258789
1929-01-21,24.860000610351562,24.229999542236328,24.860000610351562
1929-01-28,25.479999542236328,25.059999465942383,25.350000381469727
1929-02-04,25.84000015258789,25.360000610351562,25.639999389648438
1929-02-11,25.700000762939453,24.440000534057617,24.979999542236328
1929-02-18,24.950000762939453,24.350000381469727,24.389999389648438
1929-02-25,24.90999984741211,24.3799991607666,24.90999984741211
1929-03-04,25.829999923706055,24.950000762939453,25.489999771118164
1929-03-11,25.31999969482422,24.920000076293945,24.950000762939453
1929-03-18,26.079999923706055,24.969999313354492,26.040000915527344
1929-03-25,26.030000686645508,24.510000228881836,24.510000228881836
1929-04-01,25.530000686645508,24.350000381469727,24.8799991607666
1929-04-08,25.299999237060547,24.829999923706055,24.829999923706055
1929-04-15,25.149999618530273,24.6299991607666,25.0
1929-04-22,25.700000762939453,25.059999465942383,25.700000762939453
1929-04-29,25.850000381469727,25.530000686645508,25.530000686645508
1929-05-06,26.3700008392334,25.940000534057617,26.31999969482422
1929-05-13,26.34000015258789,25.639999389648438,25.639999389648438
1929-05-20,26.09000015258789,25.389999389648438,25.389999389648438
1929-05-27,25.700000762939453,24.200000762939453,24.200000762939453
1929-06-03,25.270000457763672,24.59000015258789,25.270000457763672
1929-06-10,25.639999389648438,25.270000457763672,25.270000457763672
1929-06-17,26.40999984741211,25.43000030517578,26.40999984741211
1929-06-24,26.6200008392334,26.31999969482422,26.6200008392334
1929-07-01,27.770000457763672,26.899999618530273,27.770000457763672
1929-07-08,28.3700008392334,28.059999465942383,28.3700008392334
1929-07-15,28.56999969482422,28.200000762939453,28.450000762939453
